word1	word2	genre	context	context2	word1_complexity	word2_complexity	word1_wordLength	word1_syllableCount	word1_prevalenceValue	word1_AoAValue	word1_frequency	word2_wordLength	word2_syllableCount	word2_prevalenceValue	word2_AoAValue	word2_frequency	binary_comparative_val
negotiators	imminence	news	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.21	0.39	11.0	4.0	0.0	0.0	0.0	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
negotiators	converter	news	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.21	0.39	11.0	4.0	0.0	0.0	0.0	9.0	3.0	2.163990007872708	10.0	0.0	0
negotiators	pleasure	news	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.21	0.2	11.0	4.0	0.0	0.0	0.0	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
negotiators	whole	news	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.21	0.27	11.0	4.0	0.0	0.0	0.0	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
negotiators	session	news	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.21	0.2	11.0	4.0	0.0	0.0	0.0	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
negotiators	creation	news	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.21	0.21	11.0	4.0	0.0	0.0	0.0	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
negotiators	organisations	news	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.21	0.32	11.0	4.0	0.0	0.0	0.0	13.0	5.0	0.0	0.0	0.0	0
negotiators	labelling	news	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.21	0.28	11.0	4.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	0.0	0
imminence	negotiators	news	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.39	0.21	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	11.0	4.0	0.0	0.0	0.0	1
imminence	converter	news	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.39	0.39	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	9.0	3.0	2.163990007872708	10.0	0.0	1
imminence	pleasure	news	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.39	0.2	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
imminence	whole	news	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.39	0.27	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
imminence	session	news	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.39	0.2	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
